transactionDate,skuId,demandQuantity
2023-04-03,16-5,3
2023-04-03,16-8,4
2023-04-03,17-3,4
2023-04-03,17-5,3
2023-04-03,17-8,1
2023-04-03,18-3,1
2023-04-03,18-5,1
2023-04-03,19-3,1
2023-04-03,19-5,2
2023-04-03,19-8,1
2023-04-03,2-8,2
2023-04-03,20-3,1
2023-04-03,20-5,4
2023-04-03,20-8,2
2023-04-03,3-3,3
2023-04-03,3-5,1
2023-04-03,3-8,2
2023-04-03,4-8,1
2023-04-03,5-3,1
2023-04-03,5-8,1
2023-04-03,6-3,1
2023-04-03,6-5,3
2023-04-03,6-8,4
2023-04-03,7-3,2
2023-04-03,7-5,4
2023-04-03,8-3,1
2023-04-03,8-5,6
2023-04-03,8-8,3
2023-04-03,9-3,3
2023-04-03,9-5,3
2023-04-03,9-8,1
2023-04-04,1-3,1
2023-04-04,1-5,1
2023-04-04,1-8,3
2023-04-04,10-3,3
2023-04-04,10-5,1
2023-04-04,11-3,4
2023-04-04,11-5,5
2023-04-04,11-8,8
2023-04-04,12-5,7
2023-04-04,12-8,3
2023-04-04,13-3,6
2023-04-04,13-5,3
2023-04-04,13-8,2
2023-04-04,14-3,2
2023-04-04,14-5,3
2023-04-04,14-8,3
2023-04-04,15-3,1
2023-04-04,15-5,7
2023-04-04,15-8,3
2023-04-04,16-3,1
2023-04-04,16-8,5
2023-04-04,17-3,1
2023-04-04,17-5,1
2023-04-04,18-3,6
2023-04-04,18-5,6
2023-04-04,18-8,3
2023-04-04,19-3,3
2023-04-04,19-5,3
2023-04-04,19-8,3
2023-04-04,2-3,2
2023-04-04,2-5,4
2023-04-04,2-8,1
2023-04-04,20-3,5
2023-04-04,20-5,2
2023-04-04,20-8,3
2023-04-04,3-3,6
2023-04-04,3-5,8
2023-04-04,4-3,4
2023-04-04,4-5,3
2023-04-04,4-8,2
2023-04-04,5-3,3
2023-04-04,5-5,2
2023-04-04,6-5,2
2023-04-04,6-8,1
2023-04-04,7-3,4
2023-04-04,7-5,3
2023-04-04,8-3,2
2023-04-04,8-5,4
2023-04-04,8-8,1
2023-04-04,9-3,4
2023-04-04,9-5,2
2023-04-04,9-8,3
2023-04-05,1-3,3
2023-04-05,1-5,1
2023-04-05,1-8,1
2023-04-05,10-3,4
2023-04-05,10-5,3
2023-04-05,11-3,4
2023-04-05,11-5,5
2023-04-05,11-8,3
2023-04-05,12-3,2
2023-04-05,12-5,1
2023-04-05,13-3,3
2023-04-05,13-5,3
2023-04-05,13-8,3
2023-04-05,14-3,3
2023-04-05,14-5,5
2023-04-05,14-8,1
2023-04-05,15-3,1
2023-04-05,15-5,6
2023-04-05,15-8,1
2023-04-05,16-3,5
2023-04-05,17-3,2
2023-04-05,17-5,3
2023-04-05,18-5,1
2023-04-05,18-8,5
2023-04-05,19-3,1
2023-04-05,19-5,2
2023-04-05,19-8,4
2023-04-05,2-3,3
2023-04-05,2-8,3
2023-04-05,20-3,2
2023-04-05,20-8,5
2023-04-05,3-3,3
2023-04-05,3-8,2
2023-04-05,4-3,3
2023-04-05,4-8,1
2023-04-05,5-3,6
2023-04-05,5-5,1
2023-04-05,5-8,3
2023-04-05,6-5,3
2023-04-05,6-8,3
2023-04-05,7-3,3
2023-04-05,7-5,2
2023-04-05,7-8,2
2023-04-05,8-3,5
2023-04-05,8-5,1
2023-04-05,8-8,5
2023-04-05,9-3,3
2023-04-05,9-5,2
2023-04-06,1-3,4
2023-04-06,1-5,3
2023-04-06,1-8,1
2023-04-06,10-3,2
2023-04-06,10-5,3
2023-04-06,10-8,1
2023-04-06,11-3,1
2023-04-06,11-5,3
2023-04-06,11-8,2
2023-04-06,12-3,4
2023-04-06,12-5,2
2023-04-06,12-8,3
2023-04-06,13-5,2
2023-04-06,13-8,5
2023-04-06,14-3,5
2023-04-06,14-5,4
2023-04-06,15-3,3
2023-04-06,15-5,3
2023-04-06,15-8,4
2023-04-06,16-3,3
2023-04-06,16-5,3
2023-04-06,16-8,2
2023-04-06,17-3,3
2023-04-06,17-5,3
2023-04-06,17-8,4
2023-04-06,18-3,4
2023-04-06,18-5,2
2023-04-06,18-8,2
2023-04-06,19-3,1
2023-04-06,19-5,3
2023-04-06,2-3,5
2023-04-06,2-5,1
2023-04-06,2-8,3
2023-04-06,20-3,1
2023-04-06,20-5,4
2023-04-06,3-5,1
2023-04-06,3-8,2
2023-04-06,4-3,2
2023-04-06,4-5,7
2023-04-06,4-8,2
2023-04-06,5-8,1
2023-04-06,6-3,4
2023-04-06,6-5,1
2023-04-06,6-8,1
2023-04-06,7-3,1
2023-04-06,7-5,4
2023-04-06,7-8,1
2023-04-06,8-3,1
2023-04-06,8-5,3
2023-04-06,8-8,2
2023-04-06,9-3,3
2023-04-06,9-5,3
2023-04-06,9-8,2
2023-04-07,1-3,2
2023-04-07,1-5,1
2023-04-07,1-8,1
2023-04-07,10-3,3
2023-04-07,10-5,1
2023-04-07,10-8,3
2023-04-07,11-3,5
2023-04-07,11-5,2
2023-04-07,11-8,3
2023-04-07,12-3,2
2023-04-07,12-5,5
2023-04-07,12-8,3
2023-04-07,13-5,1
2023-04-07,13-8,4
2023-04-07,14-3,5
2023-04-07,14-5,2
2023-04-07,14-8,4
2023-04-07,15-3,3
2023-04-07,15-5,4
2023-04-07,15-8,3
2023-04-07,16-5,1
2023-04-07,16-8,2
2023-04-07,17-3,1
2023-04-07,17-5,2
2023-04-07,17-8,2
2023-04-07,18-5,1
2023-04-07,18-8,4
2023-04-07,19-3,5
2023-04-07,19-5,2
2023-04-07,19-8,9
2023-04-07,2-3,3
2023-04-07,2-8,1
2023-04-07,3-5,2
2023-04-07,3-8,1
2023-04-07,4-3,2
2023-04-07,4-5,3
2023-04-07,4-8,1
2023-04-07,5-5,5
2023-04-07,5-8,1
2023-04-07,6-3,2
2023-04-07,6-5,3
2023-04-07,6-8,1
2023-04-07,7-3,2
2023-04-07,7-8,5
2023-04-07,8-3,2
2023-04-07,8-5,2
2023-04-07,9-3,1
2023-04-07,9-5,2
2023-04-07,9-8,2
2023-04-08,1-5,2
2023-04-08,1-8,3
2023-04-08,10-3,3
2023-04-08,10-5,1
2023-04-08,10-8,1
2023-04-08,11-3,2
2023-04-08,11-8,2
2023-04-08,12-3,1
2023-04-08,12-5,1
2023-04-08,12-8,2
2023-04-08,13-3,3
2023-04-08,13-5,1
2023-04-08,13-8,2
2023-04-08,14-3,1
2023-04-08,14-5,1
2023-04-08,14-8,3
2023-04-08,15-3,3
2023-04-08,15-5,2
2023-04-08,15-8,1
2023-04-08,16-3,3
2023-04-08,16-5,4
2023-04-08,16-8,2
2023-04-08,17-3,5
2023-04-08,17-8,4
2023-04-08,18-3,1
2023-04-08,18-5,2
2023-04-08,18-8,3
2023-04-08,19-3,3
2023-04-08,19-5,1
2023-04-08,19-8,2
2023-04-08,2-5,3
2023-04-08,20-3,3
2023-04-08,20-5,2
2023-04-08,20-8,1
2023-04-08,3-3,1
2023-04-08,3-5,2
2023-04-08,4-3,2
2023-04-08,4-8,1
2023-04-08,5-3,2
2023-04-08,5-8,1
2023-04-08,6-3,4
2023-04-08,6-5,1
2023-04-08,6-8,1
2023-04-08,7-5,2
2023-04-08,8-3,1
2023-04-08,8-5,2
2023-04-08,8-8,1
2023-04-08,9-3,1
2023-04-09,1-3,2
2023-04-09,1-8,1
2023-04-09,10-3,2
2023-04-09,10-5,1
2023-04-09,10-8,3
2023-04-09,11-5,2
2023-04-09,11-8,2
2023-04-09,12-3,3
2023-04-09,12-5,1
2023-04-09,12-8,1
2023-04-09,13-3,4
2023-04-09,13-5,2
2023-04-09,13-8,2
2023-04-09,14-3,5
2023-04-09,14-5,1
2023-04-09,14-8,1
2023-04-09,15-5,2
2023-04-09,16-3,2
2023-04-09,16-5,4
2023-04-09,16-8,3
2023-04-09,17-3,1
2023-04-09,17-5,1
2023-04-09,17-8,7
2023-04-09,18-5,4
2023-04-09,18-8,2
2023-04-09,19-3,2
2023-04-09,19-5,1
2023-04-09,19-8,2
2023-04-09,2-3,1
2023-04-09,2-8,2
2023-04-09,20-3,2
2023-04-09,20-5,4
2023-04-09,3-3,1
2023-04-09,3-5,1
2023-04-09,3-8,3
2023-04-09,4-3,1
2023-04-09,4-5,1
2023-04-09,5-8,6
2023-04-09,6-3,2
2023-04-09,6-8,3
2023-04-09,7-3,3
2023-04-09,7-5,1
2023-04-09,7-8,2
2023-04-09,8-3,6
2023-04-09,8-5,1
2023-04-09,8-8,1
2023-04-09,9-3,1
2023-04-10,1-3,1
2023-04-10,1-8,1
2023-04-10,10-3,2
2023-04-10,10-8,1
2023-04-10,11-3,4
2023-04-10,11-5,4
2023-04-10,11-8,2
2023-04-10,12-8,3
2023-04-10,13-5,3
2023-04-10,13-8,3
2023-04-10,14-5,1
2023-04-10,14-8,2
2023-04-10,15-3,1
2023-04-10,15-5,2
2023-04-10,15-8,5
2023-04-10,16-3,2
2023-04-10,16-5,3
2023-04-10,16-8,3
2023-04-10,17-3,1
2023-04-10,17-5,3
2023-04-10,17-8,4
2023-04-10,18-3,2
2023-04-10,18-5,2
2023-04-10,18-8,1
2023-04-10,19-5,3
2023-04-10,19-8,2
2023-04-10,2-5,4
2023-04-10,2-8,2
2023-04-10,20-3,2
2023-04-10,20-5,3
2023-04-10,20-8,2
2023-04-10,3-8,4
2023-04-10,4-5,1
2023-04-10,4-8,1
2023-04-10,5-3,2
2023-04-10,5-5,2
2023-04-10,6-3,1
2023-04-10,6-5,1
2023-04-10,6-8,3
2023-04-10,7-5,3
2023-04-10,7-8,3
2023-04-10,8-3,1
2023-04-10,8-5,5
2023-04-10,8-8,3
2023-04-10,9-3,1
2023-04-10,9-8,5
2023-04-11,1-3,1
2023-04-11,1-5,2
2023-04-11,1-8,1
2023-04-11,10-5,3
2023-04-11,10-8,2
2023-04-11,12-5,1
2023-04-11,12-8,2
2023-04-11,13-3,2
2023-04-11,13-8,3
2023-04-11,14-3,1
2023-04-11,14-5,3
2023-04-11,14-8,5
2023-04-11,15-5,1
2023-04-11,15-8,1
2023-04-11,16-3,3
2023-04-11,16-8,2
2023-04-11,17-3,1
2023-04-11,17-5,3
2023-04-11,17-8,3
2023-04-11,18-3,2
2023-04-11,18-5,2
2023-04-11,18-8,6
2023-04-11,19-3,2
2023-04-11,19-5,3
2023-04-11,19-8,4
2023-04-11,2-3,6
2023-04-11,2-8,4
2023-04-11,20-3,1
2023-04-11,20-8,2
2023-04-11,3-5,4
2023-04-11,3-8,2
2023-04-11,4-3,1
2023-04-11,4-5,5
2023-04-11,4-8,7
2023-04-11,5-3,2
2023-04-11,5-5,2
2023-04-11,5-8,3
2023-04-11,6-3,5
2023-04-11,6-5,4
2023-04-11,6-8,2
2023-04-11,7-3,3
2023-04-11,8-3,4
2023-04-11,9-3,1
2023-04-11,9-5,3
2023-04-12,1-5,4
2023-04-12,1-8,2
2023-04-12,10-5,2
2023-04-12,10-8,2
2023-04-12,11-5,2
2023-04-12,11-8,6
2023-04-12,12-5,4
2023-04-12,12-8,2
2023-04-12,13-3,1
2023-04-12,13-5,1
2023-04-12,14-3,5
2023-04-12,14-5,3
2023-04-12,15-3,1
2023-04-12,15-5,2
2023-04-12,15-8,1
2023-04-12,16-3,1
2023-04-12,16-5,1
2023-04-12,16-8,1
2023-04-12,17-3,2
2023-04-12,17-8,3
2023-04-12,18-3,3
2023-04-12,18-5,2
2023-04-12,18-8,2
2023-04-12,19-3,1
2023-04-12,19-5,2
2023-04-12,2-5,2
2023-04-12,20-5,2
2023-04-12,3-3,3
2023-04-12,3-5,3
2023-04-12,3-8,3
2023-04-12,4-3,3
2023-04-12,4-8,5
2023-04-12,5-5,2
2023-04-12,5-8,1
2023-04-12,6-3,2
2023-04-12,6-5,3
2023-04-12,7-5,3
2023-04-12,7-8,2
2023-04-12,8-5,1
2023-04-12,8-8,2
2023-04-12,9-5,3
2023-04-12,9-8,4
2023-04-13,1-3,3
2023-04-13,1-5,3
2023-04-13,1-8,5
2023-04-13,10-5,3
2023-04-13,10-8,1
2023-04-13,11-3,8
2023-04-13,11-5,2
2023-04-13,11-8,6
2023-04-13,12-5,5
2023-04-13,12-8,1
2023-04-13,13-5,1
2023-04-13,14-8,2
2023-04-13,15-3,1
2023-04-13,15-5,3
2023-04-13,15-8,2
2023-04-13,16-3,5
2023-04-13,16-5,1
2023-04-13,16-8,1
2023-04-13,17-3,1
2023-04-13,17-5,3
2023-04-13,17-8,2
2023-04-13,18-3,4
2023-04-13,18-5,3
2023-04-13,18-8,3
2023-04-13,19-3,1
2023-04-13,19-8,3
2023-04-13,2-3,1
2023-04-13,2-5,1
2023-04-13,2-8,1
2023-04-13,20-3,3
2023-04-13,20-5,3
2023-04-13,20-8,1
2023-04-13,3-3,1
2023-04-13,3-5,2
2023-04-13,3-8,3
2023-04-13,4-3,2
2023-04-13,4-5,6
2023-04-13,4-8,2
2023-04-13,5-5,6
2023-04-13,5-8,3
2023-04-13,6-3,1
2023-04-13,6-5,1
2023-04-13,6-8,1
2023-04-13,7-3,1
2023-04-13,7-5,1
2023-04-13,7-8,4
2023-04-13,8-3,7
2023-04-13,8-5,2
2023-04-13,8-8,2
2023-04-13,9-3,4
2023-04-13,9-5,4
2023-04-14,1-3,1
2023-04-14,1-5,3
2023-04-14,1-8,1
2023-04-14,10-3,2
2023-04-14,10-5,1
2023-04-14,11-3,2
2023-04-14,11-8,4
2023-04-14,12-3,3
2023-04-14,12-5,4
2023-04-14,12-8,1
2023-04-14,13-3,1
2023-04-14,13-8,2
2023-04-14,14-3,3
2023-04-14,14-5,5
2023-04-14,14-8,1
2023-04-14,15-3,3
2023-04-14,15-5,3
2023-04-14,15-8,2
2023-04-14,16-3,1
2023-04-14,16-5,4
2023-04-14,16-8,3
2023-04-14,17-5,3
2023-04-14,17-8,3
2023-04-14,18-3,7
2023-04-14,18-5,1
2023-04-14,18-8,1
2023-04-14,19-3,2
2023-04-14,19-5,2
2023-04-14,19-8,4
2023-04-14,2-3,4
2023-04-14,2-5,1
2023-04-14,2-8,2
2023-04-14,20-3,4
2023-04-14,20-5,2
2023-04-14,3-3,2
2023-04-14,3-5,2
2023-04-14,3-8,5
2023-04-14,4-5,4
2023-04-14,4-8,6
2023-04-14,5-3,3
2023-04-14,6-8,7
2023-04-14,7-8,2
2023-04-14,8-3,1
2023-04-14,8-8,2
2023-04-14,9-3,4
2023-04-14,9-5,2
2023-04-14,9-8,1
2023-04-15,1-3,4
2023-04-15,1-8,3
2023-04-15,10-5,1
2023-04-15,11-3,2
2023-04-15,11-8,7
2023-04-15,12-3,2
2023-04-15,12-5,1
2023-04-15,12-8,1
2023-04-15,13-8,3
2023-04-15,14-5,1
2023-04-15,14-8,1
2023-04-15,16-3,1
2023-04-15,16-5,4
2023-04-15,16-8,2
2023-04-15,17-5,3
2023-04-15,17-8,3
2023-04-15,18-5,2
2023-04-15,19-3,2
2023-04-15,19-5,3
2023-04-15,19-8,2
2023-04-15,2-3,1
2023-04-15,2-8,2
2023-04-15,20-3,4
2023-04-15,20-5,1
2023-04-15,20-8,1
2023-04-15,3-3,1
2023-04-15,3-5,3
2023-04-15,4-3,4
2023-04-15,5-3,2
2023-04-15,5-5,1
2023-04-15,6-3,2
2023-04-15,6-5,3
2023-04-15,6-8,1
2023-04-15,7-5,3
2023-04-15,8-3,4
2023-04-15,8-5,1
2023-04-15,9-3,3
2023-04-15,9-8,1
2023-04-16,1-3,1
2023-04-16,1-8,1
2023-04-16,11-5,1
2023-04-16,11-8,1
2023-04-16,12-3,2
2023-04-16,13-3,3
2023-04-16,13-5,1
2023-04-16,13-8,2
2023-04-16,14-3,1
2023-04-16,14-5,1
2023-04-16,15-3,1
2023-04-16,15-5,4
2023-04-16,15-8,1
2023-04-16,16-8,1
2023-04-16,17-5,1
2023-04-16,17-8,2
2023-04-16,18-3,1
2023-04-16,18-5,2
2023-04-16,18-8,3
2023-04-16,19-3,4
2023-04-16,19-5,2
2023-04-16,2-3,2
2023-04-16,2-5,2
2023-04-16,2-8,4
2023-04-16,20-3,1
2023-04-16,3-3,1
2023-04-16,3-5,1
2023-04-16,4-3,1
2023-04-16,4-5,1
2023-04-16,4-8,5
2023-04-16,5-3,3
2023-04-16,5-5,3
2023-04-16,6-5,2
2023-04-16,6-8,4
2023-04-16,7-5,1
2023-04-16,8-3,2
2023-04-16,9-3,1
2023-04-16,9-5,1
2023-04-17,1-3,2
2023-04-17,1-5,1
2023-04-17,1-8,4
2023-04-17,10-3,7
2023-04-17,10-5,2
2023-04-17,10-8,3
2023-04-17,11-3,2
2023-04-17,11-8,1
2023-04-17,12-3,3
2023-04-17,12-5,2
2023-04-17,12-8,2
2023-04-17,13-3,2
2023-04-17,13-5,2
2023-04-17,13-8,3
2023-04-17,14-3,2
2023-04-17,14-5,1
2023-04-17,14-8,2
2023-04-17,15-3,3
2023-04-17,15-8,4
2023-04-17,16-3,3
2023-04-17,16-5,1
2023-04-17,16-8,3
2023-04-17,17-3,1
2023-04-17,17-8,2
2023-04-17,18-3,2
2023-04-17,18-5,2
2023-04-17,18-8,5
2023-04-17,19-3,1
2023-04-17,19-5,4
2023-04-17,19-8,2
2023-04-17,2-3,3
2023-04-17,2-5,1
2023-04-17,2-8,1
2023-04-17,20-5,1
2023-04-17,20-8,3
2023-04-17,3-3,4
2023-04-17,3-5,1
2023-04-17,3-8,1
2023-04-17,4-5,3
2023-04-17,4-8,2
2023-04-17,5-3,2
2023-04-17,5-5,2
2023-04-17,5-8,4
2023-04-17,6-8,1
2023-04-17,7-3,1
2023-04-17,7-5,1
2023-04-17,7-8,8
2023-04-17,8-5,2
2023-04-17,8-8,4
2023-04-17,9-3,5
2023-04-17,9-5,3
2023-04-17,9-8,1
2023-04-18,1-5,1
2023-04-18,1-8,6
2023-04-18,10-3,3
2023-04-18,10-5,4
2023-04-18,10-8,5
2023-04-18,11-5,1
2023-04-18,11-8,8
2023-04-18,12-3,1
2023-04-18,12-5,3
2023-04-18,12-8,4
2023-04-18,13-3,5
2023-04-18,13-5,5
2023-04-18,13-8,5
2023-04-18,14-3,8
2023-04-18,14-5,2
2023-04-18,14-8,1
2023-04-18,15-3,2
2023-04-18,15-5,5
2023-04-18,15-8,5
2023-04-18,16-3,3
2023-04-18,16-5,3
2023-04-18,16-8,4
2023-04-18,17-3,2
2023-04-18,17-8,2
2023-04-18,18-3,3
2023-04-18,18-5,2
2023-04-18,19-3,2
2023-04-18,19-5,1
2023-04-18,19-8,1
2023-04-18,2-3,1
2023-04-18,2-5,6
2023-04-18,2-8,5
2023-04-18,20-5,4
2023-04-18,20-8,3
2023-04-18,3-3,3
2023-04-18,3-5,1
2023-04-18,3-8,6
2023-04-18,4-3,1
2023-04-18,4-8,1
2023-04-18,5-3,1
2023-04-18,5-5,2
2023-04-18,5-8,2
2023-04-18,6-3,3
2023-04-18,6-8,3
2023-04-18,7-3,1
2023-04-18,7-5,4
2023-04-18,7-8,6
2023-04-18,8-3,4
2023-04-18,8-5,4
2023-04-18,8-8,7
2023-04-18,9-3,3
2023-04-18,9-8,5
2023-04-19,1-3,2
2023-04-19,1-5,1
2023-04-19,1-8,1
2023-04-19,10-3,3
2023-04-19,10-5,2
2023-04-19,10-8,2
2023-04-19,11-5,2
2023-04-19,11-8,5
2023-04-19,12-3,2
2023-04-19,12-5,1
2023-04-19,12-8,1
2023-04-19,13-3,2
2023-04-19,13-5,1
2023-04-19,13-8,2
2023-04-19,14-3,3
2023-04-19,14-5,1
2023-04-19,14-8,2
2023-04-19,15-3,5
2023-04-19,15-8,1
2023-04-19,16-3,4
2023-04-19,16-5,3
2023-04-19,16-8,4
2023-04-19,17-3,3
2023-04-19,17-5,2
2023-04-19,17-8,2
2023-04-19,18-3,3
2023-04-19,18-8,3
2023-04-19,19-5,6
2023-04-19,2-5,6
2023-04-19,2-8,2
2023-04-19,20-3,3
2023-04-19,20-5,3
2023-04-19,20-8,1
2023-04-19,3-3,4
2023-04-19,3-5,1
2023-04-19,3-8,4
2023-04-19,4-3,1
2023-04-19,4-5,2
2023-04-19,4-8,2
2023-04-19,5-3,5
2023-04-19,5-5,1
2023-04-19,5-8,2
2023-04-19,6-3,1
2023-04-19,6-5,1
2023-04-19,6-8,4
2023-04-19,7-3,4
2023-04-19,7-5,2
2023-04-19,7-8,1
2023-04-19,8-3,1
2023-04-19,8-8,2
2023-04-19,9-3,1
2023-04-19,9-5,5
2023-04-19,9-8,4
2023-04-20,1-3,12
2023-04-20,1-8,4
2023-04-20,10-3,2
2023-04-20,10-5,1
2023-04-20,10-8,5
2023-04-20,11-3,4
2023-04-20,11-5,4
2023-04-20,11-8,2
2023-04-20,12-3,4
2023-04-20,12-5,1
2023-04-20,13-3,3
2023-04-20,13-5,1
2023-04-20,13-8,2
2023-04-20,14-3,2
2023-04-20,14-5,1
2023-04-20,14-8,2
2023-04-20,15-3,2
2023-04-20,15-5,2
2023-04-20,16-3,1
2023-04-20,16-5,2
2023-04-20,16-8,4
2023-04-20,17-3,1
2023-04-20,17-5,4
2023-04-20,17-8,4
2023-04-20,18-3,5
2023-04-20,18-5,6
2023-04-20,19-3,4
2023-04-20,19-5,1
2023-04-20,2-3,1
2023-04-20,2-5,1
2023-04-20,2-8,2
2023-04-20,20-3,5
2023-04-20,3-3,4
2023-04-20,3-8,4
2023-04-20,4-3,3
2023-04-20,4-5,2
2023-04-20,4-8,2
2023-04-20,5-3,1
2023-04-20,5-5,4
2023-04-20,5-8,2
2023-04-20,6-3,5
2023-04-20,6-5,1
2023-04-20,6-8,1
2023-04-20,7-5,1
2023-04-20,7-8,3
2023-04-20,8-3,3
2023-04-20,9-3,2
2023-04-20,9-5,3
2023-04-20,9-8,4
2023-04-21,1-3,5
2023-04-21,1-5,4
2023-04-21,1-8,1
2023-04-21,10-5,2
2023-04-21,10-8,1
2023-04-21,11-3,4
2023-04-21,11-8,6
2023-04-21,12-5,1
2023-04-21,12-8,1
2023-04-21,13-3,1
2023-04-21,13-5,2
2023-04-21,14-3,3
2023-04-21,14-5,2
2023-04-21,14-8,4
2023-04-21,15-3,1
2023-04-21,15-5,2
2023-04-21,15-8,1
2023-04-21,16-3,4
2023-04-21,16-5,5
2023-04-21,17-3,6
2023-04-21,17-8,4
2023-04-21,18-3,2
2023-04-21,18-5,1
2023-04-21,18-8,2
2023-04-21,19-3,2
2023-04-21,19-5,4
2023-04-21,19-8,4
2023-04-21,2-3,2
2023-04-21,2-5,2
2023-04-21,2-8,3
2023-04-21,3-5,2
2023-04-21,3-8,1
2023-04-21,4-3,1
2023-04-21,4-5,4
2023-04-21,4-8,2
2023-04-21,5-3,2
2023-04-21,5-5,3
2023-04-21,5-8,2
2023-04-21,6-3,5
2023-04-21,6-5,3
2023-04-21,7-3,5
2023-04-21,7-5,6
2023-04-21,7-8,2
2023-04-21,8-3,1
2023-04-21,8-5,5
2023-04-21,8-8,3
2023-04-21,9-3,6
2023-04-21,9-5,1
2023-04-21,9-8,3
2023-04-22,1-3,3
2023-04-22,1-8,2
2023-04-22,10-3,2
2023-04-22,10-8,6
2023-04-22,11-5,2
2023-04-22,11-8,4
2023-04-22,12-5,1
2023-04-22,13-3,3
2023-04-22,13-5,4
2023-04-22,13-8,1
2023-04-22,14-5,3
2023-04-22,15-3,3
2023-04-22,15-5,2
2023-04-22,15-8,2
2023-04-22,16-3,1
2023-04-22,16-5,1
2023-04-22,16-8,1
2023-04-22,17-3,1
2023-04-22,17-5,1
2023-04-22,17-8,3
2023-04-22,18-5,2
2023-04-22,18-8,4
2023-04-22,19-3,1
2023-04-22,19-8,2
2023-04-22,2-3,1
2023-04-22,2-8,1
2023-04-22,20-3,2
2023-04-22,20-5,3
2023-04-22,3-5,3
2023-04-22,3-8,1
2023-04-22,4-3,1
2023-04-22,4-5,1
2023-04-22,4-8,4
2023-04-22,5-5,2
2023-04-22,6-3,1
2023-04-22,6-5,1
2023-04-22,7-5,4
2023-04-22,7-8,2
2023-04-22,8-5,5
2023-04-22,8-8,1
2023-04-22,9-3,1
2023-04-22,9-8,1
2023-04-23,1-3,2
2023-04-23,1-5,3
2023-04-23,10-8,2
2023-04-23,11-3,8
2023-04-23,11-5,3
2023-04-23,12-3,3
2023-04-23,12-5,3
2023-04-23,13-3,1
2023-04-23,13-5,1
2023-04-23,14-5,3
2023-04-23,14-8,2
2023-04-23,15-5,3
2023-04-23,15-8,1
2023-04-23,16-5,3
2023-04-23,17-3,1
2023-04-23,17-5,1
2023-04-23,17-8,2
2023-04-23,18-3,1
2023-04-23,19-3,3
2023-04-23,19-8,1
2023-04-23,2-3,2
2023-04-23,2-8,2
2023-04-23,20-3,2
2023-04-23,20-5,4
2023-04-23,20-8,4
2023-04-23,3-3,4
2023-04-23,3-5,4
2023-04-23,4-8,4
2023-04-23,5-8,1
2023-04-23,6-3,3
2023-04-23,6-5,3
2023-04-23,7-3,3
2023-04-23,7-5,2
2023-04-23,9-3,2
2023-04-23,9-5,3
2023-04-23,9-8,1
2023-04-24,1-5,3
2023-04-24,1-8,3
2023-04-24,10-3,5
2023-04-24,10-8,6
2023-04-24,11-3,4
2023-04-24,11-5,1
2023-04-24,11-8,2
2023-04-24,12-3,2
2023-04-24,12-5,1
2023-04-24,13-3,3
2023-04-24,13-5,3
2023-04-24,13-8,4
2023-04-24,14-3,2
2023-04-24,14-5,4
2023-04-24,14-8,1
2023-04-24,15-3,3
2023-04-24,15-8,4
2023-04-24,16-3,2
2023-04-24,16-5,2
2023-04-24,16-8,7
2023-04-24,17-3,4
2023-04-24,17-5,4
2023-04-24,17-8,7
2023-04-24,18-3,1
2023-04-24,18-5,1
2023-04-24,18-8,1
2023-04-24,19-3,5
2023-04-24,19-8,1
2023-04-24,2-5,3
2023-04-24,2-8,1
2023-04-24,20-3,1
2023-04-24,20-5,1
2023-04-24,20-8,1
2023-04-24,3-3,3
2023-04-24,3-5,2
2023-04-24,3-8,3
2023-04-24,4-3,7
2023-04-24,4-5,1
2023-04-24,4-8,3
2023-04-24,5-3,4
2023-04-24,5-5,2
2023-04-24,5-8,2
2023-04-24,6-3,1
2023-04-24,6-5,6
2023-04-24,6-8,2
2023-04-24,7-3,3
2023-04-24,7-5,2
2023-04-24,7-8,2
2023-04-24,8-3,2
2023-04-24,8-5,2
2023-04-24,8-8,5
2023-04-24,9-3,1
2023-04-24,9-5,4
2023-04-24,9-8,3
2023-04-25,1-3,5
2023-04-25,1-8,5
2023-04-25,10-3,1
2023-04-25,10-5,5
2023-04-25,10-8,1
2023-04-25,11-3,1
2023-04-25,11-5,9
2023-04-25,11-8,3
2023-04-25,12-5,7
2023-04-25,13-3,1
2023-04-25,13-8,3
2023-04-25,14-5,6
2023-04-25,14-8,2
2023-04-25,15-3,1
2023-04-25,15-5,2
2023-04-25,16-3,4
2023-04-25,16-5,3
2023-04-25,16-8,2
2023-04-25,17-5,7
2023-04-25,17-8,3
2023-04-25,18-3,7
2023-04-25,18-5,3
2023-04-25,19-3,4
2023-04-25,19-8,1
2023-04-25,2-3,2
2023-04-25,2-5,3
2023-04-25,20-3,1
2023-04-25,20-5,5
2023-04-25,20-8,3
2023-04-25,3-3,2
2023-04-25,3-8,1
2023-04-25,4-3,3
2023-04-25,4-5,2
2023-04-25,4-8,2
2023-04-25,5-3,1
2023-04-25,5-5,3
2023-04-25,5-8,4
2023-04-25,6-3,4
2023-04-25,6-5,2
2023-04-25,6-8,3
2023-04-25,7-3,3
2023-04-25,7-5,4
2023-04-25,7-8,2
2023-04-25,8-8,3
2023-04-25,9-5,6
2023-04-26,1-3,2
2023-04-26,10-3,1
2023-04-26,10-5,3
2023-04-26,10-8,2
2023-04-26,11-3,4
2023-04-26,11-5,1
2023-04-26,11-8,1
2023-04-26,12-3,1
2023-04-26,12-8,2
